season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2024,Bay FC,2024-09-07 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,1,0,Louisville,1,13,6,46.2,0.08,0.17,18.1,0,0,0,1.5,1.5,0.11,-0.5,-0.5,0.0,11.0,1.0,9.1,0.0,0.0,21.8,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1
2024,Bay FC,2024-09-13 00:00:00,19:00,Regular Season,Fri,Away,D,1,1,Courage,1,12,6,50.0,0.08,0.17,10.3,0,0,0,2.1,2.1,0.19,-1.1,-1.1,1.0,7.0,2.0,28.6,0.14,0.5,15.7,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3
2024,Bay FC,2024-09-20 00:00:00,19:30 (22:30),Regular Season,Fri,Home,L,0,1,Pride,0,13,6,46.2,0.0,0.0,18.3,0,0,0,1.0,1.0,0.08,-1.0,-1.0,1.0,13.0,6.0,46.2,0.08,0.17,14.4,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
2024,Bay FC,2024-09-29 00:00:00,15:00 (18:00),Regular Season,Sun,Away,W,1,0,Reign,1,10,5,50.0,0.0,0.0,20.3,0,1,1,2.1,1.3,0.13,-1.1,-1.3,0.0,13.0,3.0,23.1,0.0,0.0,19.9,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
2024,Bay FC,2024-10-05 00:00:00,19:30,Regular Season,Sat,Away,L,1,5,Gotham FC,1,15,4,26.7,0.07,0.25,16.4,0,0,0,1.6,1.6,0.11,-0.6,-0.6,5.0,21.0,8.0,38.1,0.19,0.5,14.5,0.0,1.0,1.0,4.0,3.3,0.16,1.0,0.7
2024,Bay FC,2024-10-12 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,0,1,Current,0,7,2,28.6,0.0,0.0,16.1,1,0,0,0.8,0.8,0.12,-0.8,-0.8,1.0,12.0,4.0,33.3,0.08,0.25,15.5,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3
2024,Bay FC,2024-10-19 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,1,0,Courage,1,13,4,30.8,0.08,0.25,15.6,1,0,0,1.7,1.7,0.13,-0.7,-0.7,0.0,8.0,2.0,25.0,0.0,0.0,19.3,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7
2024,Bay FC,2024-11-02 00:00:00,20:30 (21:30),Regular Season,Sat,Away,W,3,2,Dash,2,18,7,38.9,0.11,0.29,15.8,0,0,0,2.1,2.1,0.12,-0.1,-0.1,2.0,9.0,4.0,44.4,0.22,0.5,21.7,1.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9
2024,Bay FC,2024-11-10 00:00:00,12:30,Quarterfinals,Sun,Away,L,1,2,Spirit,1,13,2,15.4,0.08,0.5,16.4,0,0,0,1.5,1.5,0.11,-0.5,-0.5,1.0,21.0,6.0,28.6,0.05,0.17,18.1,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7
2024,Chicago Stars,2024-03-16 00:00:00,17:30 (19:30),Regular Season,Sat,Away,W,2,0,Royals,2,12,5,41.7,0.17,0.4,17.6,0,0,0,1.2,1.2,0.1,0.8,0.8,0.0,20.0,5.0,25.0,0.0,0.0,17.1,0.0,0.0,0.0,2.2,2.2,0.12,-2.2,-2.2
2024,Chicago Stars,2024-03-23 00:00:00,15:00 (16:00),Regular Season,Sat,Home,W,2,1,Reign,2,6,3,50.0,0.33,0.67,15.1,0,0,0,0.7,0.7,0.11,1.3,1.3,1.0,16.0,2.0,12.5,0.06,0.5,18.6,1.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1
2024,Chicago Stars,2024-03-29 00:00:00,19:00,Regular Season,Fri,Away,D,1,1,Pride,1,9,3,33.3,0.11,0.33,18.6,0,0,0,0.9,0.9,0.1,0.1,0.1,0.0,21.0,3.0,14.3,0.0,0.0,17.6,1.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9
2024,Chicago Stars,2024-04-13 00:00:00,20:30 (21:30),Regular Season,Sat,Home,L,0,1,Angel City,0,10,1,10.0,0.0,0.0,17.7,0,0,0,0.9,0.9,0.09,-0.9,-0.9,0.0,7.0,2.0,28.6,0.0,0.0,14.7,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0
2024,Chicago Stars,2024-04-21 00:00:00,15:00 (18:00),Regular Season,Sun,Away,W,2,1,Reign,2,12,8,66.7,0.17,0.25,18.2,0,0,0,1.6,1.6,0.14,0.4,0.4,1.0,14.0,2.0,14.3,0.07,0.5,16.0,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
2024,Chicago Stars,2024-04-27 00:00:00,18:30 (19:30),Regular Season,Sat,Home,L,0,2,Thorns,0,16,3,18.8,0.0,0.0,14.9,1,0,0,1.6,1.6,0.1,-1.6,-1.6,2.0,13.0,7.0,53.8,0.15,0.29,15.8,0.0,0.0,0.0,1.7,1.7,0.15,0.3,0.3
2024,Chicago Stars,2024-05-01 00:00:00,19:00 (20:00),Regular Season,Wed,Home,L,2,4,Spirit,2,7,4,57.1,0.29,0.5,19.7,0,0,0,0.9,0.9,0.17,1.1,1.1,4.0,10.0,5.0,50.0,0.4,0.8,15.4,0.0,0.0,0.0,1.0,1.0,0.1,3.0,3.0
2024,Chicago Stars,2024-05-05 00:00:00,17:00 (20:00),Regular Season,Sun,Away,W,2,1,Bay FC,2,8,3,37.5,0.25,0.67,18.1,0,0,1,1.8,1.0,0.13,0.2,1.0,1.0,9.0,2.0,22.2,0.11,0.5,14.4,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0
2024,Chicago Stars,2024-05-12 00:00:00,16:30 (17:30),Regular Season,Sun,Home,W,3,1,Royals,3,6,3,50.0,0.33,0.67,15.1,0,1,1,2.6,1.8,0.3,0.4,0.2,1.0,16.0,5.0,31.3,0.06,0.2,20.5,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
2024,Chicago Stars,2024-05-19 00:00:00,17:00,Regular Season,Sun,Away,L,1,2,Gotham FC,1,8,4,50.0,0.13,0.25,21.1,0,0,0,1.2,1.2,0.15,-0.2,-0.2,2.0,15.0,6.0,40.0,0.13,0.33,17.5,0.0,0.0,0.0,1.9,1.9,0.13,0.1,0.1
2024,Chicago Stars,2024-05-25 00:00:00,18:30 (19:30),Regular Season,Sat,Home,L,0,1,Louisville,0,13,5,38.5,0.0,0.0,20.3,0,0,0,1.4,1.4,0.11,-1.4,-1.4,1.0,21.0,4.0,19.0,0.05,0.25,17.1,0.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1
2024,Chicago Stars,2024-06-08 00:00:00,18:30 (19:30),Regular Season,Sat,Home,L,1,2,Bay FC,1,13,3,23.1,0.08,0.33,22.7,0,0,0,1.2,1.2,0.09,-0.2,-0.2,2.0,20.0,7.0,35.0,0.1,0.29,15.4,0.0,0.0,0.0,3.2,3.2,0.16,-1.2,-1.2
2024,Chicago Stars,2024-06-14 00:00:00,19:00 (20:00),Regular Season,Fri,Away,D,2,2,Current,2,8,2,25.0,0.25,1.0,15.5,0,0,0,0.3,0.3,0.04,1.7,1.7,2.0,28.0,7.0,25.0,0.07,0.29,19.5,0.0,0.0,0.0,2.2,2.2,0.08,-0.2,-0.2
2024,Chicago Stars,2024-06-23 00:00:00,18:00,Regular Season,Sun,Away,L,1,3,Courage,1,9,4,44.4,0.11,0.25,17.3,1,0,0,0.7,0.7,0.08,0.3,0.3,3.0,14.0,7.0,50.0,0.21,0.43,17.6,0.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8
2024,Chicago Stars,2024-06-28 00:00:00,19:00 (22:00),Regular Season,Fri,Away,W,3,0,Wave,2,8,4,50.0,0.25,0.5,14.6,1,0,0,1.7,1.7,0.21,0.3,0.3,0.0,15.0,4.0,26.7,0.0,0.0,15.9,1.0,0.0,1.0,2.1,1.4,0.09,-2.1,-1.4
2024,Chicago Stars,2024-07-06 00:00:00,12:00 (13:00),Regular Season,Sat,Home,W,1,0,Dash,1,8,4,50.0,0.13,0.25,12.6,0,0,0,0.9,0.9,0.12,0.1,0.1,0.0,17.0,5.0,29.4,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8
2024,Chicago Stars,2024-08-24 00:00:00,19:30,Regular Season,Sat,Away,L,1,3,Louisville,1,10,3,30.0,0.1,0.33,13.5,0,0,0,0.6,0.6,0.06,0.4,0.4,3.0,18.0,7.0,38.9,0.17,0.43,20.7,1.0,0.0,0.0,2.0,2.0,0.11,1.0,1.0
2024,Chicago Stars,2024-09-01 00:00:00,13:00 (16:00),Regular Season,Sun,Away,L,1,2,Angel City,1,13,2,15.4,0.08,0.5,19.8,0,0,0,1.3,1.3,0.1,-0.3,-0.3,2.0,13.0,7.0,53.8,0.15,0.29,15.5,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6
2024,Chicago Stars,2024-09-08 00:00:00,17:00 (18:00),Regular Season,Sun,Home,L,0,1,Pride,0,3,2,66.7,0.0,0.0,23.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1.0,15.0,2.0,13.3,0.07,0.5,16.8,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
2024,Chicago Stars,2024-09-13 00:00:00,19:00 (22:00),Regular Season,Fri,Away,W,1,0,Thorns,1,5,2,40.0,0.2,0.5,19.5,0,0,1,1.9,1.1,0.22,-0.9,-0.1,0.0,14.0,2.0,14.3,0.0,0.0,19.0,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
2024,Chicago Stars,2024-09-21 00:00:00,20:30 (21:30),Regular Season,Sat,Home,W,1,0,Wave,1,9,2,22.2,0.11,0.5,10.2,0,0,0,1.3,1.3,0.15,-0.3,-0.3,0.0,28.0,2.0,7.1,0.0,0.0,13.6,0.0,0.0,0.0,3.4,3.4,0.13,-3.4,-3.4
2024,Chicago Stars,2024-09-29 00:00:00,17:00 (18:00),Regular Season,Sun,Home,L,1,3,Courage,1,10,3,30.0,0.1,0.33,14.6,0,0,0,1.2,1.2,0.12,-0.2,-0.2,2.0,10.0,5.0,50.0,0.2,0.4,18.6,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0
2024,Chicago Stars,2024-10-04 00:00:00,19:00 (20:00),Regular Season,Fri,Away,W,2,0,Dash,2,9,3,33.3,0.11,0.33,19.4,0,1,1,1.8,1.0,0.11,0.2,0.0,0.0,29.0,2.0,6.9,0.0,0.0,14.2,0.0,0.0,0.0,3.0,3.0,0.11,-3.0,-3.0
2024,Chicago Stars,2024-10-12 00:00:00,15:00 (16:00),Regular Season,Sat,Home,L,0,2,Gotham FC,0,2,1,50.0,0.0,0.0,20.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2,2.0,11.0,4.0,36.4,0.09,0.25,17.0,0.0,1.0,1.0,2.2,1.5,0.14,-0.2,-0.5
2024,Chicago Stars,2024-10-20 00:00:00,17:00,Regular Season,Sun,Away,L,0,2,Spirit,0,9,2,22.2,0.0,0.0,16.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2.0,23.0,12.0,52.2,0.09,0.17,17.0,0.0,0.0,0.0,2.5,2.5,0.11,-0.5,-0.5
2024,Chicago Stars,2024-11-03 00:00:00,14:00 (15:00),Regular Season,Sun,Home,L,1,3,Current,1,14,4,28.6,0.07,0.25,18.2,0,0,0,1.3,1.3,0.09,-0.3,-0.3,3.0,14.0,6.0,42.9,0.21,0.5,18.3,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1
2024,Chicago Stars,2024-11-08 00:00:00,20:00,Quarterfinals,Fri,Away,L,1,4,Pride,1,10,3,30.0,0.1,0.33,16.6,0,0,0,1.2,1.2,0.12,-0.2,-0.2,4.0,26.0,8.0,30.8,0.12,0.38,16.5,1.0,1.0,1.0,4.9,4.2,0.17,-0.9,-1.2
2024,Gotham FC,2024-03-24 00:00:00,16:00 (19:00),Regular Season,Sun,Away,W,1,0,Thorns,1,9,6,66.7,0.11,0.17,19.2,0,0,0,0.7,0.7,0.08,0.3,0.3,0.0,15.0,6.0,40.0,0.0,0.0,14.3,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2
2024,Gotham FC,2024-03-30 00:00:00,19:00,Regular Season,Sat,Away,L,0,1,Courage,0,15,0,0.0,0.0,,18.9,1,0,0,1.4,1.4,0.09,-1.4,-1.4,1.0,6.0,1.0,16.7,0.17,1.0,13.1,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2
2024,Gotham FC,2024-04-14 00:00:00,18:00,Regular Season,Sun,Home,D,1,1,Current,1,14,5,35.7,0.07,0.2,14.4,0,0,0,1.3,1.3,0.1,-0.3,-0.3,1.0,11.0,4.0,36.4,0.09,0.25,19.5,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3
2024,Gotham FC,2024-04-20 00:00:00,13:00,Regular Season,Sat,Away,L,0,2,Spirit,0,11,3,27.3,0.0,0.0,19.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,2.0,12.0,4.0,33.3,0.08,0.25,19.8,0.0,1.0,1.0,1.9,1.2,0.1,0.1,-0.2
2024,Gotham FC,2024-04-28 00:00:00,17:00,Regular Season,Sun,Home,D,1,1,Louisville,1,19,3,15.8,0.05,0.33,17.6,0,0,0,1.6,1.6,0.08,-0.6,-0.6,1.0,10.0,6.0,60.0,0.1,0.17,15.0,0.0,0.0,0.0,1.8,1.8,0.18,-0.8,-0.8
2024,Gotham FC,2024-05-04 00:00:00,19:30,Regular Season,Sat,Home,W,1,0,Courage,1,13,2,15.4,0.08,0.5,15.0,0,0,0,1.0,1.0,0.08,0.0,0.0,0.0,10.0,5.0,50.0,0.0,0.0,19.8,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8
2024,Gotham FC,2024-05-08 00:00:00,19:00 (20:00),Regular Season,Wed,Away,W,1,0,Dash,1,19,5,26.3,0.05,0.2,14.3,0,0,0,2.4,2.4,0.14,-1.4,-1.4,0.0,3.0,2.0,66.7,0.0,0.0,23.0,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
2024,Gotham FC,2024-05-12 00:00:00,16:30 (19:30),Regular Season,Sun,Away,D,1,1,Wave,1,14,7,50.0,0.07,0.14,16.7,0,0,0,1.6,1.6,0.11,-0.6,-0.6,1.0,9.0,7.0,77.8,0.11,0.14,13.2,1.0,0.0,0.0,1.4,1.4,0.16,-0.4,-0.4
2024,Gotham FC,2024-05-19 00:00:00,17:00,Regular Season,Sun,Home,W,2,1,Red Stars,2,15,6,40.0,0.13,0.33,17.5,0,0,0,1.9,1.9,0.13,0.1,0.1,1.0,8.0,4.0,50.0,0.13,0.25,21.1,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2
2024,Gotham FC,2024-05-24 00:00:00,19:00 (22:00),Regular Season,Fri,Away,W,2,0,Bay FC,2,6,4,66.7,0.33,0.5,16.5,1,0,0,2.1,2.1,0.35,-0.1,-0.1,0.0,9.0,2.0,22.2,0.0,0.0,17.0,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
2024,Gotham FC,2024-06-08 00:00:00,12:30,Regular Season,Sat,Home,W,2,1,Angel City,2,18,5,27.8,0.11,0.4,16.0,0,0,0,1.9,1.9,0.11,0.1,0.1,1.0,8.0,6.0,75.0,0.13,0.17,20.8,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
2024,Gotham FC,2024-06-15 00:00:00,12:00,Regular Season,Sat,Away,W,2,0,Louisville,2,9,4,44.4,0.22,0.5,16.7,0,0,0,1.2,1.2,0.14,0.8,0.8,0.0,5.0,2.0,40.0,0.0,0.0,16.7,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
2024,Gotham FC,2024-06-19 00:00:00,19:00,Regular Season,Wed,Home,W,2,1,Wave,2,14,9,64.3,0.14,0.22,16.7,0,0,0,0.9,0.9,0.06,1.1,1.1,1.0,3.0,1.0,33.3,0.33,1.0,13.0,0.0,0.0,0.0,0.3,0.3,0.1,0.7,0.7
2024,Gotham FC,2024-06-23 00:00:00,18:00,Regular Season,Sun,Home,L,0,2,Spirit,0,9,2,22.2,0.0,0.0,21.9,1,0,1,1.2,0.4,0.05,-1.2,-0.4,2.0,12.0,7.0,58.3,0.17,0.29,16.1,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4
2024,Gotham FC,2024-06-30 00:00:00,13:00,Regular Season,Sun,Home,D,1,1,Reign,1,15,5,33.3,0.07,0.2,21.4,0,0,0,1.1,1.1,0.07,-0.1,-0.1,0.0,7.0,3.0,42.9,0.0,0.0,15.5,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7
2024,Gotham FC,2024-07-06 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,2,1,Angel City,2,12,9,75.0,0.17,0.22,15.9,0,0,0,2.6,2.6,0.22,-0.6,-0.6,1.0,10.0,1.0,10.0,0.0,0.0,21.4,1.0,1.0,1.0,1.6,0.8,0.08,-0.6,-0.8
2024,Gotham FC,2024-08-24 00:00:00,14:30,Regular Season,Sat,Home,W,2,0,Thorns,2,16,9,56.3,0.13,0.22,18.5,0,0,0,1.0,1.0,0.07,1.0,1.0,0.0,9.0,3.0,33.3,0.0,0.0,17.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
2024,Gotham FC,2024-09-01 00:00:00,18:00,Regular Season,Sun,Away,L,0,2,Pride,0,16,2,12.5,0.0,0.0,17.7,0,0,0,0.8,0.8,0.05,-0.8,-0.8,2.0,12.0,8.0,66.7,0.17,0.25,14.2,1.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2
2024,Gotham FC,2024-09-08 00:00:00,13:00,Regular Season,Sun,Home,W,2,1,Dash,2,8,3,37.5,0.25,0.67,12.6,0,0,0,1.6,1.6,0.2,0.4,0.4,1.0,7.0,3.0,42.9,0.14,0.33,18.2,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4
2024,Gotham FC,2024-09-16 00:00:00,19:00 (22:00),Regular Season,Mon,Away,W,2,0,Reign,2,11,6,54.5,0.18,0.33,17.6,0,0,0,1.1,1.1,0.1,0.9,0.9,0.0,7.0,3.0,42.9,0.0,0.0,27.6,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
2024,Gotham FC,,For Gotham FC,For Gotham FC,For Gotham FC,For Gotham FC,For Gotham FC,For Gotham FC,For Gotham FC,For Gotham FC,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,0.0,12.0,2.0,16.7,0.0,0.0,17.4,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
2024,Gotham FC,,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,1.0,15.0,5.0,33.3,0.07,0.2,18.8,0.0,0.0,0.0,2.6,2.6,0.17,-1.6,-1.6
2024,Gotham FC,2024-09-22 00:00:00,13:00,Regular Season,Sun,Home,W,1,0,Royals,1,16,10,62.5,0.06,0.1,20.2,0,0,0,0.7,0.7,0.04,0.3,0.3,1.0,15.0,4.0,26.7,0.07,0.25,16.4,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6
2024,Gotham FC,2024-09-28 00:00:00,12:00 (13:00),Regular Season,Sat,Away,D,1,1,Current,0,12,6,50.0,0.0,0.0,16.2,0,0,0,1.1,1.1,0.1,-1.1,-1.1,0.0,2.0,1.0,50.0,0.0,0.0,20.1,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2
2024,Gotham FC,2024-10-05 00:00:00,19:30,Regular Season,Sat,Home,W,5,1,Bay FC,5,21,8,38.1,0.19,0.5,14.5,0,1,1,4.0,3.3,0.16,1.0,0.7,1.0,8.0,1.0,12.5,0.0,0.0,19.2,0.0,1.0,1.0,1.9,1.2,0.15,-0.9,-1.2
2024,Gotham FC,2024-10-12 00:00:00,15:00 (16:00),Regular Season,Sat,Away,W,2,0,Red Stars,2,11,4,36.4,0.09,0.25,17.0,0,1,1,2.2,1.5,0.14,-0.2,-0.5,1.0,7.0,2.0,28.6,0.14,0.5,19.9,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1
2024,Gotham FC,2024-10-20 00:00:00,17:00,Regular Season,Sun,Home,W,3,1,Pride,3,15,5,33.3,0.2,0.6,18.0,0,0,0,2.0,2.0,0.15,1.0,1.0,,,,,,,,,,,,,,,
2024,Gotham FC,2024-11-01 00:00:00,19:30 (21:30),Regular Season,Fri,Away,W,4,1,Royals,4,23,8,34.8,0.17,0.5,13.3,0,0,0,3.4,3.4,0.15,0.6,0.6,1.0,7.0,2.0,28.6,0.14,0.5,16.4,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3
2024,Gotham FC,2024-11-10 00:00:00,15:00,Quarterfinals,Sun,Home,W,2,1,Thorns,2,16,5,31.3,0.13,0.4,21.4,0,0,0,0.8,0.8,0.05,1.2,1.2,1.0,27.0,10.0,37.0,0.04,0.1,16.6,0.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0
2024,Gotham FC,2024-11-16 00:00:00,12:00,Semifinals,Sat,Away,D,1 (0),1 (3),Spirit,1,14,5,35.7,0.07,0.2,18.0,0,0,0,0.8,0.8,0.06,0.2,0.2,,,,,,,,,,,,,,,
2024,Houston Dash,2024-03-16 00:00:00,19:00,Regular Season,Sat,Away,L,1,5,Courage,0,7,3,42.9,0.0,0.0,15.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5.0,19.0,7.0,36.8,0.21,0.57,16.0,0.0,1.0,1.0,3.2,2.4,0.13,1.8,1.6
2024,Houston Dash,2024-03-23 00:00:00,19:30 (20:30),Regular Season,Sat,Home,D,0,0,Louisville,0,12,4,33.3,0.0,0.0,23.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,0.0,19.0,9.0,47.4,0.0,0.0,13.9,0.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0
2024,Houston Dash,2024-03-30 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,3,2,Bay FC,3,14,4,28.6,0.21,0.75,20.2,0,0,1,2.4,1.4,0.1,0.6,1.6,2.0,14.0,5.0,35.7,0.14,0.4,18.1,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9
2024,Houston Dash,2024-04-12 00:00:00,19:00 (20:00),Regular Season,Fri,Home,L,1,3,Spirit,1,9,2,22.2,0.11,0.5,16.7,0,0,0,0.6,0.6,0.07,0.4,0.4,3.0,12.0,7.0,58.3,0.25,0.43,14.4,0.0,0.0,0.0,2.3,2.3,0.19,0.7,0.7
2024,Houston Dash,2024-04-20 00:00:00,19:00 (22:00),Regular Season,Sat,Away,L,1,4,Thorns,1,7,4,57.1,0.14,0.25,20.5,0,0,0,0.4,0.4,0.05,0.6,0.6,4.0,15.0,9.0,60.0,0.27,0.44,15.1,0.0,0.0,0.0,3.6,3.6,0.24,0.4,0.4
2024,Houston Dash,2024-04-27 00:00:00,17:30 (19:30),Regular Season,Sat,Away,D,0,0,Royals,0,7,1,14.3,0.0,0.0,14.2,0,0,0,0.5,0.5,0.07,-0.5,-0.5,0.0,11.0,4.0,36.4,0.0,0.0,19.6,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9
2024,Houston Dash,2024-05-05 00:00:00,12:00 (13:00),Regular Season,Sun,Home,D,1,1,Current,1,8,3,37.5,0.13,0.33,17.1,0,0,0,0.8,0.8,0.1,0.2,0.2,1.0,29.0,13.0,44.8,0.03,0.08,19.7,0.0,0.0,0.0,2.5,2.5,0.09,-1.5,-1.5
2024,Houston Dash,2024-05-08 00:00:00,19:00 (20:00),Regular Season,Wed,Home,L,0,1,Gotham FC,0,3,2,66.7,0.0,0.0,23.0,1,0,0,0.2,0.2,0.05,-0.2,-0.2,1.0,19.0,5.0,26.3,0.05,0.2,14.3,0.0,0.0,0.0,2.4,2.4,0.14,-1.4,-1.4
2024,Houston Dash,2024-05-12 00:00:00,16:30 (19:30),Regular Season,Sun,Away,W,1,0,Angel City,1,8,3,37.5,0.13,0.33,12.9,0,0,0,1.1,1.1,0.14,-0.1,-0.1,0.0,13.0,2.0,15.4,0.0,0.0,16.6,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
2024,Houston Dash,2024-05-17 00:00:00,19:00 (20:00),Regular Season,Fri,Home,L,0,2,Thorns,0,12,3,25.0,0.0,0.0,13.4,0,0,0,1.1,1.1,0.09,-1.1,-1.1,2.0,22.0,10.0,45.5,0.09,0.2,15.4,0.0,0.0,0.0,2.8,2.8,0.13,-0.8,-0.8
2024,Houston Dash,2024-05-24 00:00:00,19:00 (20:00),Regular Season,Fri,Home,W,3,0,Courage,3,9,6,66.7,0.33,0.5,13.5,0,0,0,1.7,1.7,0.2,1.3,1.3,0.0,13.0,3.0,23.1,0.0,0.0,18.9,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
2024,Houston Dash,2024-06-07 00:00:00,20:00,Regular Season,Fri,Away,L,0,2,Louisville,0,13,3,23.1,0.0,0.0,15.6,0,0,0,1.5,1.5,0.12,-1.5,-1.5,2.0,8.0,4.0,50.0,0.25,0.5,11.3,0.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7
2024,Houston Dash,2024-06-15 00:00:00,20:30 (21:30),Regular Season,Sat,Home,D,0,0,Angel City,0,9,1,11.1,0.0,0.0,19.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,0.0,13.0,4.0,30.8,0.0,0.0,16.9,0.0,0.0,1.0,2.0,1.2,0.1,-2.0,-1.2
2024,Houston Dash,2024-06-22 00:00:00,18:30 (19:30),Regular Season,Sat,Home,D,0,0,Wave,0,6,1,16.7,0.0,0.0,17.4,0,0,0,0.6,0.6,0.1,-0.6,-0.6,0.0,10.0,3.0,30.0,0.0,0.0,21.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
2024,Houston Dash,2024-06-28 00:00:00,19:00 (20:00),Regular Season,Fri,Away,L,0,2,Current,0,6,2,33.3,0.0,0.0,22.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2.0,27.0,9.0,33.3,0.07,0.22,18.7,0.0,0.0,0.0,3.1,3.1,0.12,-1.1,-1.1
2024,Houston Dash,2024-07-06 00:00:00,12:00 (13:00),Regular Season,Sat,Away,L,0,1,Red Stars,0,17,5,29.4,0.0,0.0,18.9,0,0,0,0.8,0.8,0.05,-0.8,-0.8,1.0,8.0,4.0,50.0,0.13,0.25,12.6,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1
2024,Houston Dash,2024-08-23 00:00:00,19:00 (20:00),Regular Season,Fri,Home,L,0,1,Pride,0,9,1,11.1,0.0,0.0,17.6,0,0,0,1.3,1.3,0.14,-1.3,-1.3,1.0,21.0,8.0,38.1,0.05,0.13,15.5,0.0,0.0,0.0,2.6,2.6,0.13,-1.6,-1.6
