date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2022-11-26,183,E. Frankfurt,Leverkusen,1,0,2.0,0.2,european_leagues,HOME_WIN,2.2222222222222223,1.4444444444444444,1.7000000000000002,0.7666666666666667,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,0.7777777777777779,0.9333333333333335,1.6666666666666667,1.5555555555555556,1.588888888888889,1.188888888888889,0.4444444444444444,0.0,0.5555555555555556,9,0.11111111111111116,0.3999999999999999,0.6666666666666667,0.5333333333333335,0.2222222222222222,0.5555555555555556,0.11111111111111116
2022-11-26,183,Werder Bremen,Freiburg,1,2,0.6,0.9,european_leagues,AWAY_WIN,0.5555555555555556,1.7777777777777777,0.8444444444444444,1.411111111111111,0.0,0.3333333333333333,0.6666666666666666,9,-1.222222222222222,-0.5666666666666665,2.7777777777777777,1.8888888888888888,1.8333333333333333,1.2777777777777777,0.6666666666666666,0.0,0.3333333333333333,9,0.8888888888888888,0.5555555555555556,-2.1111111111111107,-1.1222222222222222,-0.6666666666666666,-2.2222222222222223,0.11111111111111116
2022-11-26,208,AS Roma,ASD Calcio Pomigliano,2,0,3.8,0.7,european_leagues,HOME_WIN,1.9090909090909092,0.2727272727272727,1.9454545454545453,0.43636363636363634,0.9090909090909091,0.0,0.09090909090909091,11,1.6363636363636365,1.509090909090909,1.0,2.0,0.9727272727272727,1.7545454545454546,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.0,-0.781818181818182,2.6363636363636367,2.290909090909091,0.6363636363636364,0.9090909090909092,1.7272727272727273
2022-11-26,208,Fiorentina,AC Milan,1,6,1.5,2.2,european_leagues,AWAY_WIN,1.5454545454545454,1.4545454545454546,1.5363636363636366,1.3454545454545455,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.09090909090909083,0.19090909090909114,2.1818181818181817,2.0,1.5727272727272728,1.4090909090909092,0.45454545454545453,0.09090909090909091,0.45454545454545453,11,0.18181818181818166,0.16363636363636358,-0.09090909090909083,0.02727272727272756,0.18181818181818182,-0.6363636363636362,0.5454545454545454
2022-11-27,230,UDG Tenerife,Valencia,1,0,1.6,0.9,european_leagues,HOME_WIN,0.9,1.2,0.95,1.04,0.3,0.3,0.4,10,-0.29999999999999993,-0.09000000000000008,1.1818181818181819,0.9090909090909091,1.2909090909090908,1.1090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,11,0.2727272727272728,0.18181818181818166,-0.5727272727272728,-0.27181818181818174,-0.06363636363636366,-0.28181818181818186,-0.2909090909090909
2022-11-27,230,Alavés,Real Betis,3,1,2.6,1.3,european_leagues,HOME_WIN,1.0,3.090909090909091,0.7818181818181817,2.109090909090909,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-2.090909090909091,-1.3272727272727272,1.1818181818181819,2.3636363636363638,0.6272727272727273,2.2636363636363637,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.1818181818181819,-1.6363636363636362,-0.909090909090909,0.3090909090909091,-0.1818181818181818,-0.18181818181818188,-0.7272727272727271
2022-11-27,230,Real Sociedad,Levante Planas,3,0,3.5,0.5,european_leagues,HOME_WIN,2.0,1.0909090909090908,1.8272727272727274,1.1272727272727272,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,0.9090909090909092,0.7000000000000002,1.0,2.4545454545454546,0.9181818181818181,1.9636363636363638,0.18181818181818182,0.18181818181818182,0.6363636363636364,11,-1.4545454545454546,-1.0454545454545459,2.3636363636363638,1.745454545454546,0.2727272727272727,1.0,1.3636363636363638
2022-11-27,230,Atlético Madrid,Barcelona,1,6,1.0,3.9,european_leagues,AWAY_WIN,1.9090909090909092,1.1818181818181819,1.8454545454545455,0.9,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,0.7272727272727273,0.9454545454545454,4.090909090909091,0.36363636363636365,2.9545454545454546,0.5636363636363636,1.0,0.0,0.0,11,3.727272727272727,2.390909090909091,-3.0,-1.4454545454545458,-0.36363636363636365,-2.1818181818181817,-0.8181818181818182
2022-11-27,193,Paris FC,Lyon,2,3,1.3,2.9,european_leagues,AWAY_WIN,1.7,0.9,1.48,0.89,0.5,0.3,0.2,10,0.7999999999999999,0.59,2.8,0.6,2.35,0.48,0.9,0.1,0.0,10,2.1999999999999997,1.87,-1.4,-1.2800000000000002,-0.4,-1.0999999999999999,-0.30000000000000004
2022-11-27,183,MSV Duisburg,SV Meppen,1,0,0.9,1.1,european_leagues,HOME_WIN,1.0,1.8888888888888888,0.5,2.011111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556,9,-0.8888888888888888,-1.511111111111111,0.8888888888888888,1.0,0.8,1.4333333333333333,0.4444444444444444,0.0,0.5555555555555556,9,-0.11111111111111116,-0.6333333333333333,-0.7777777777777777,-0.8777777777777778,-0.1111111111111111,0.11111111111111116,-0.8888888888888888
2022-11-27,183,Köln,Wolfsburg,0,4,0.4,2.0,european_leagues,AWAY_WIN,1.1111111111111112,1.8888888888888888,1.2888888888888888,1.4666666666666666,0.3333333333333333,0.0,0.6666666666666666,9,-0.7777777777777777,-0.1777777777777778,3.5555555555555554,0.5555555555555556,2.588888888888889,0.6444444444444444,1.0,0.0,0.0,9,3.0,1.9444444444444446,-3.7777777777777777,-2.1222222222222227,-0.6666666666666667,-2.444444444444444,-1.3333333333333333
2022-11-27,183,Bayern Munich,Essen,2,0,1.6,0.4,european_leagues,HOME_WIN,2.6666666666666665,0.3333333333333333,2.0444444444444443,0.5555555555555556,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,2.333333333333333,1.4888888888888887,0.7777777777777778,2.7777777777777777,1.1444444444444446,1.6444444444444446,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,-2.0,-0.5,4.333333333333333,1.9888888888888887,0.5555555555555556,1.8888888888888888,2.444444444444444
2022-11-27,208,UC Sampdoria,Sassuolo,0,2,1.9,1.3,european_leagues,AWAY_WIN,0.6363636363636364,1.5454545454545454,1.2454545454545454,1.6181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-0.9090909090909091,-0.3727272727272728,1.1818181818181819,1.5454545454545454,0.9090909090909091,1.9,0.18181818181818182,0.36363636363636365,0.45454545454545453,11,-0.36363636363636354,-0.9909090909090909,-0.5454545454545455,0.618181818181818,0.09090909090909088,-0.5454545454545455,0.0
2022-11-27,208,Juventus,FC Como Women,1,1,2.6,1.8,european_leagues,DRAW,2.5454545454545454,0.9090909090909091,2.0090909090909093,0.8363636363636363,0.6363636363636364,0.2727272727272727,0.09090909090909091,11,1.6363636363636362,1.1727272727272728,1.4545454545454546,2.272727272727273,1.1818181818181819,1.7636363636363634,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,-0.8181818181818183,-0.5818181818181816,2.4545454545454546,1.7545454545454544,0.5454545454545454,1.0909090909090908,1.3636363636363638
2022-11-28,208,Parma Calcio 1913,Internazionale,2,2,1.4,1.4,european_leagues,DRAW,1.0,2.6363636363636362,1.0636363636363635,1.8363636363636362,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-1.6363636363636362,-0.7727272727272727,2.3636363636363638,1.1818181818181819,1.8,1.3363636363636362,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,1.1818181818181819,0.46363636363636385,-2.8181818181818183,-1.2363636363636366,-0.36363636363636365,-1.3636363636363638,-1.4545454545454544
2022-12-02,193,Montpellier,Fleury,1,1,1.1,1.5,european_leagues,DRAW,1.9,1.4,1.61,1.26,0.4,0.4,0.2,10,0.5,0.3500000000000001,1.7,0.9,1.35,0.9199999999999999,0.4,0.3,0.3,10,0.7999999999999999,0.43000000000000016,-0.29999999999999993,-0.08000000000000007,0.0,0.19999999999999996,-0.4999999999999999
2022-12-02,183,Hoffenheim,Bayern Munich,0,4,0.5,3.1,european_leagues,AWAY_WIN,2.111111111111111,2.0,1.5555555555555556,1.8444444444444446,0.5555555555555556,0.1111111111111111,0.3333333333333333,9,0.11111111111111116,-0.288888888888889,2.6666666666666665,0.3333333333333333,2.0444444444444443,0.5555555555555556,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,2.333333333333333,1.4888888888888887,-2.222222222222222,-1.7777777777777777,-0.2222222222222222,-0.5555555555555554,-1.6666666666666667
2022-12-03,230,Sevilla,UDG Tenerife,2,2,0.7,1.5,european_leagues,DRAW,1.7272727272727273,1.8181818181818181,1.4636363636363638,1.1636363636363638,0.2727272727272727,0.2727272727272727,0.45454545454545453,11,-0.09090909090909083,0.30000000000000004,0.9,1.2,0.95,1.04,0.3,0.3,0.4,10,-0.29999999999999993,-0.09000000000000008,0.2090909090909091,0.3900000000000001,-0.027272727272727282,0.8272727272727273,-0.6181818181818182
2022-12-03,230,Barcelona,Real Sociedad,2,1,2.6,1.6,european_leagues,HOME_WIN,4.090909090909091,0.36363636363636365,2.9545454545454546,0.5636363636363636,1.0,0.0,0.0,11,3.727272727272727,2.390909090909091,2.0,1.0909090909090908,1.8272727272727274,1.1272727272727272,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,0.9090909090909092,0.7000000000000002,2.818181818181818,1.690909090909091,0.5454545454545454,2.090909090909091,0.7272727272727272
2022-12-03,230,Athletic Club,Madrid CFF,0,2,0.8,1.9,european_leagues,AWAY_WIN,1.4545454545454546,1.8181818181818181,1.009090909090909,1.3272727272727272,0.36363636363636365,0.09090909090909091,0.5454545454545454,11,-0.36363636363636354,-0.3181818181818181,2.0,1.3636363636363635,1.5454545454545454,0.990909090909091,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.6363636363636365,0.5545454545454545,-1.0,-0.8727272727272726,-0.2727272727272727,-0.5454545454545454,-0.4545454545454546
2022-12-03,230,Levante Planas,Real Madrid,1,4,1.2,2.2,european_leagues,AWAY_WIN,1.0,2.4545454545454546,0.9181818181818181,1.9636363636363638,0.18181818181818182,0.18181818181818182,0.6363636363636364,11,-1.4545454545454546,-1.0454545454545459,3.0,0.9,1.6600000000000001,1.05,0.8,0.1,0.1,10,2.1,0.6100000000000001,-3.5545454545454547,-1.655454545454546,-0.6181818181818182,-2.0,-1.5545454545454547
2022-12-03,189,Manchester Utd,Aston Villa,5,0,2.3,0.4,european_leagues,HOME_WIN,2.875,0.625,1.275,0.5,0.875,0.0,0.125,8,2.25,0.7749999999999999,1.5,1.875,1.3375,1.1,0.5,0.0,0.5,8,-0.375,0.23749999999999982,2.625,0.5375000000000001,0.375,1.375,1.25
2022-12-03,189,Arsenal,Everton,1,0,3.1,1.3,european_leagues,HOME_WIN,2.625,0.5,2.0,0.7,0.875,0.0,0.125,8,2.125,1.3,0.875,1.25,0.7125,1.5625,0.375,0.0,0.625,8,-0.375,-0.85,2.5,2.15,0.5,1.75,0.75
2022-12-03,189,Leicester City WFC,Chelsea,0,8,0.2,4.1,european_leagues,AWAY_WIN,0.2222222222222222,2.7777777777777777,0.4222222222222223,1.4555555555555555,0.0,0.0,1.0,9,-2.5555555555555554,-1.0333333333333332,3.111111111111111,0.6666666666666666,2.0,0.7555555555555555,0.8888888888888888,0.0,0.1111111111111111,9,2.4444444444444446,1.2444444444444445,-5.0,-2.2777777777777777,-0.8888888888888888,-2.888888888888889,-2.111111111111111
2022-12-03,193,Stade de Reims,Le Havre,3,1,2.0,0.6,european_leagues,HOME_WIN,1.5,1.5,0.89,1.41,0.4,0.2,0.4,10,0.0,-0.5199999999999999,1.7,1.6,1.17,1.64,0.4,0.1,0.5,10,0.09999999999999987,-0.47,-0.09999999999999987,-0.04999999999999993,0.0,-0.19999999999999996,0.10000000000000009
2022-12-03,193,Bordeaux,Rodez,3,1,2.9,0.4,european_leagues,HOME_WIN,1.4,1.3,1.2399999999999998,0.9199999999999999,0.4,0.3,0.3,10,0.09999999999999987,0.31999999999999984,0.6,1.9,0.8,1.61,0.1,0.2,0.7,10,-1.2999999999999998,-0.81,1.3999999999999997,1.13,0.30000000000000004,0.7999999999999999,0.5999999999999999
2022-12-03,193,Guingamp,Soyaux,3,1,2.6,1.1,european_leagues,HOME_WIN,0.5,2.0,0.9899999999999999,1.67,0.1,0.1,0.8,10,-1.5,-0.68,0.9,2.0,0.71,2.09,0.1,0.2,0.7,10,-1.1,-1.38,-0.3999999999999999,0.6999999999999998,0.0,-0.4,0.0
2022-12-03,193,Lyon,Dijon,8,0,2.7,0.2,european_leagues,HOME_WIN,2.8,0.6,2.35,0.48,0.9,0.1,0.0,10,2.1999999999999997,1.87,0.6,2.8,0.78,1.98,0.2,0.2,0.6,10,-2.1999999999999997,-1.2,4.3999999999999995,3.0700000000000003,0.7,2.1999999999999997,2.1999999999999997
2022-12-03,183,Wolfsburg,E. Frankfurt,5,0,1.4,0.8,european_leagues,HOME_WIN,3.5555555555555554,0.5555555555555556,2.588888888888889,0.6444444444444444,1.0,0.0,0.0,9,3.0,1.9444444444444446,2.2222222222222223,1.4444444444444444,1.7000000000000002,0.7666666666666667,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,0.7777777777777779,0.9333333333333335,2.2222222222222223,1.011111111111111,0.33333333333333337,1.333333333333333,0.8888888888888888
2022-12-03,183,Freiburg,MSV Duisburg,4,1,3.5,0.1,european_leagues,HOME_WIN,2.7777777777777777,1.8888888888888888,1.8333333333333333,1.2777777777777777,0.6666666666666666,0.0,0.3333333333333333,9,0.8888888888888888,0.5555555555555556,1.0,1.8888888888888888,0.5,2.011111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556,9,-0.8888888888888888,-1.511111111111111,1.7777777777777777,2.0666666666666664,0.3333333333333333,1.7777777777777777,0.0
2022-12-03,208,ASD Calcio Pomigliano,UC Sampdoria,1,0,1.2,1.0,european_leagues,HOME_WIN,1.0,2.0,0.9727272727272727,1.7545454545454546,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.0,-0.781818181818182,0.6363636363636364,1.5454545454545454,1.2454545454545454,1.6181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-0.9090909090909091,-0.3727272727272728,-0.09090909090909094,-0.40909090909090917,0.0,0.36363636363636365,-0.4545454545454546
2022-12-03,208,Internazionale,Juventus,0,2,1.2,2.3,european_leagues,AWAY_WIN,2.3636363636363638,1.1818181818181819,1.8,1.3363636363636362,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,1.1818181818181819,0.46363636363636385,2.5454545454545454,0.9090909090909091,2.0090909090909093,0.8363636363636363,0.6363636363636364,0.2727272727272727,0.09090909090909091,11,1.6363636363636362,1.1727272727272728,-0.45454545454545436,-0.709090909090909,-0.18181818181818182,-0.18181818181818166,-0.2727272727272728
2022-12-04,230,Valencia,Atlético Madrid,0,1,0.4,1.7,european_leagues,AWAY_WIN,1.1818181818181819,0.9090909090909091,1.2909090909090908,1.1090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,11,0.2727272727272728,0.18181818181818166,1.9090909090909092,1.1818181818181819,1.8454545454545455,0.9,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,0.7272727272727273,0.9454545454545454,-0.4545454545454545,-0.7636363636363638,-0.2727272727272727,-0.7272727272727273,0.2727272727272728
2022-12-04,230,Sporting Huelva,Alavés,2,2,1.7,0.4,european_leagues,DRAW,0.8181818181818182,1.8181818181818181,0.7545454545454546,1.8636363636363635,0.2727272727272727,0.2727272727272727,0.45454545454545453,11,-0.9999999999999999,-1.109090909090909,1.0,3.090909090909091,0.7818181818181817,2.109090909090909,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-2.090909090909091,-1.3272727272727272,1.0909090909090908,0.21818181818181825,0.1818181818181818,-0.18181818181818177,1.2727272727272727
2022-12-04,230,Alhama,Villarreal,0,1,0.6,1.1,european_leagues,AWAY_WIN,0.45454545454545453,2.0,0.7000000000000001,1.4909090909090912,0.09090909090909091,0.0,0.9090909090909091,11,-1.5454545454545454,-0.7909090909090911,0.9090909090909091,2.5454545454545454,0.9090909090909091,1.5454545454545454,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.6363636363636362,-0.6363636363636364,0.09090909090909083,-0.15454545454545476,-0.1818181818181818,-0.45454545454545453,0.5454545454545454
2022-12-04,230,Real Betis,Levante,0,7,0.1,5.3,european_leagues,AWAY_WIN,1.1818181818181819,2.3636363636363638,0.6272727272727273,2.2636363636363637,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.1818181818181819,-1.6363636363636362,2.727272727272727,1.2727272727272727,2.1454545454545455,0.8272727272727273,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,1.4545454545454544,1.3181818181818183,-2.6363636363636362,-2.9545454545454546,-0.36363636363636365,-1.5454545454545452,-1.090909090909091
2022-12-04,189,Reading,Tottenham,1,0,1.3,0.9,european_leagues,HOME_WIN,1.1111111111111112,2.2222222222222223,0.8222222222222222,1.5444444444444445,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,-1.1111111111111112,-0.7222222222222223,1.5714285714285714,1.7142857142857142,0.8714285714285713,0.9714285714285714,0.42857142857142855,0.0,0.5714285714285714,7,-0.1428571428571428,-0.10000000000000009,-0.9682539682539684,-0.6222222222222222,-0.20634920634920634,-0.46031746031746024,-0.5079365079365081
2022-12-04,189,Manchester City,Brighton,3,1,3.0,1.0,european_leagues,HOME_WIN,2.5,1.125,2.0,0.6875,0.75,0.0,0.25,8,1.375,1.3125,1.375,3.625,1.2875,2.0875,0.25,0.125,0.625,8,-2.25,-0.7999999999999998,3.625,2.1125,0.5,1.125,2.5
2022-12-04,189,Liverpool,West Ham,2,0,2.3,0.3,european_leagues,HOME_WIN,1.2222222222222223,1.7777777777777777,1.2555555555555555,1.3555555555555554,0.2222222222222222,0.2222222222222222,0.5555555555555556,9,-0.5555555555555554,-0.09999999999999987,1.4444444444444444,2.0,0.788888888888889,1.8555555555555554,0.4444444444444444,0.0,0.5555555555555556,9,-0.5555555555555556,-1.0666666666666664,2.220446049250313e-16,0.9666666666666666,-0.2222222222222222,-0.2222222222222221,0.22222222222222232
2022-12-04,193,Paris FC,Paris S-G,0,1,0.4,0.8,european_leagues,AWAY_WIN,1.7,0.9,1.48,0.89,0.5,0.3,0.2,10,0.7999999999999999,0.59,2.2,0.6,1.8699999999999999,0.37,0.8,0.2,0.0,10,1.6,1.5,-0.8000000000000002,-0.91,-0.30000000000000004,-0.5000000000000002,-0.30000000000000004
2022-12-04,183,Leverkusen,Turbine Potsdam,3,0,2.6,0.3,european_leagues,HOME_WIN,1.6666666666666667,1.5555555555555556,1.588888888888889,1.188888888888889,0.4444444444444444,0.0,0.5555555555555556,9,0.11111111111111116,0.3999999999999999,0.5555555555555556,2.7777777777777777,0.6111111111111112,2.2555555555555555,0.0,0.1111111111111111,0.8888888888888888,9,-2.2222222222222223,-1.6444444444444444,2.3333333333333335,2.0444444444444443,0.4444444444444444,1.1111111111111112,1.222222222222222
2022-12-04,183,SV Meppen,Köln,1,0,0.7,0.9,european_leagues,HOME_WIN,0.8888888888888888,1.0,0.8,1.4333333333333333,0.4444444444444444,0.0,0.5555555555555556,9,-0.11111111111111116,-0.6333333333333333,1.1111111111111112,1.8888888888888888,1.2888888888888888,1.4666666666666666,0.3333333333333333,0.0,0.6666666666666666,9,-0.7777777777777777,-0.1777777777777778,0.6666666666666665,-0.4555555555555555,0.1111111111111111,-0.22222222222222232,0.8888888888888888
2022-12-04,183,Essen,Werder Bremen,0,0,2.0,0.7,european_leagues,DRAW,0.7777777777777778,2.7777777777777777,1.1444444444444446,1.6444444444444446,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,-2.0,-0.5,0.5555555555555556,1.7777777777777777,0.8444444444444444,1.411111111111111,0.0,0.3333333333333333,0.6666666666666666,9,-1.222222222222222,-0.5666666666666665,-0.7777777777777779,0.06666666666666654,0.2222222222222222,0.2222222222222222,-1.0
2022-12-04,208,Sassuolo,Parma Calcio 1913,2,2,1.6,1.6,european_leagues,DRAW,1.1818181818181819,1.5454545454545454,0.9090909090909091,1.9,0.18181818181818182,0.36363636363636365,0.45454545454545453,11,-0.36363636363636354,-0.9909090909090909,1.0,2.6363636363636362,1.0636363636363635,1.8363636363636362,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-1.6363636363636362,-0.7727272727272727,1.2727272727272727,-0.21818181818181814,0.09090909090909091,0.18181818181818188,1.0909090909090908
2022-12-04,208,AC Milan,AS Roma,0,2,0.6,1.5,european_leagues,AWAY_WIN,2.1818181818181817,2.0,1.5727272727272728,1.4090909090909092,0.45454545454545453,0.09090909090909091,0.45454545454545453,11,0.18181818181818166,0.16363636363636358,1.9090909090909092,0.2727272727272727,1.9454545454545453,0.43636363636363634,0.9090909090909091,0.0,0.09090909090909091,11,1.6363636363636365,1.509090909090909,-1.4545454545454548,-1.3454545454545455,-0.45454545454545453,0.2727272727272725,-1.7272727272727273
2022-12-04,208,FC Como Women,Fiorentina,2,3,1.0,1.3,european_leagues,AWAY_WIN,1.4545454545454546,2.272727272727273,1.1818181818181819,1.7636363636363634,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,-0.8181818181818183,-0.5818181818181816,1.5454545454545454,1.4545454545454546,1.5363636363636366,1.3454545454545455,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.09090909090909083,0.19090909090909114,-0.9090909090909092,-0.7727272727272727,-0.5454545454545454,-0.09090909090909083,-0.8181818181818183
2019-04-13 00:00:00,NWSL,North Carolina Courage,Red Stars,1,1,1.1,1.7,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,1.389676113360324,1.173549257759784,0.19433198380566802,0.5587044534412955,0.8309716599190284
2019-04-13 00:00:00,NWSL,Washington Spirit,Sky Blue FC,2,0,1.5,1.0,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,1.0833333333333335,1.15,0.32738095238095233,0.738095238095238,0.34523809523809534
2019-04-14 00:00:00,NWSL,Houston Dash,Reign,1,1,2.4,1.4,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,-0.05357142857142849,-0.02678571428571419,-0.0892857142857143,-0.1785714285714285,0.125
2019-04-14 00:00:00,NWSL,Orlando Pride,Thorns,0,2,1.5,3.0,nwsl,AWAY_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.5357142857142858,0.22857142857142843,0.17857142857142855,0.2857142857142858,0.25
2019-04-17 00:00:00,NWSL,North Carolina Courage,Pride,5,0,2.6,0.4,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,1.2564593301435407,1.1787240829346088,0.19712918660287082,0.6258373205741627,0.630622009569378
2019-04-20 00:00:00,NWSL,Chicago Stars,Thorns,4,4,3.1,2.9,nwsl,DRAW,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.0793650793650793,-0.3648809523809522,0.09126984126984122,0.001984126984126977,-0.08134920634920628
2019-04-20 00:00:00,NWSL,Sky Blue FC,Dash,0,1,1.2,2.4,nwsl,AWAY_WIN,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.0015723270440249904,-0.1787735849056602,-0.11242138364779872,-0.053459119496855334,0.055031446540880324
2019-04-20 00:00:00,NWSL,Utah Royals,Spirit,1,0,1.1,0.6,nwsl,HOME_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.5619318181818183,-0.24823863636363597,-0.09772727272727272,-0.44431818181818183,-0.11761363636363642
2019-04-21 00:00:00,NWSL,Seattle Reign FC,Pride,1,1,0.9,0.5,nwsl,DRAW,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.5371610845295056,0.6892503987240826,0.09186602870813393,0.15215311004784704,0.3850079744816586
2019-04-27 00:00:00,NWSL,Orlando Pride,Royals,0,1,0.8,1.8,nwsl,AWAY_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,1.1993087557603688,1.1839285714285714,0.3064516129032258,0.6503456221198157,0.5489631336405529
2019-04-28 00:00:00,NWSL,Chicago Stars,Reign,3,0,2.9,1.5,nwsl,HOME_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.02777777777777768,-0.02380952380952328,0.09126984126984122,0.12698412698412698,-0.0992063492063493
